Date,Ticker,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,CapitalGains
2007-01-03,SPY,142.25,142.86000061035156,140.57000732421875,141.3699951171875,98.86952209472656,94807600,0.0,0.0,0.0
2007-01-03,EFA,73.95999908447266,74.06999969482422,73.27999877929688,73.51000213623047,41.088035583496094,12081400,0.0,0.0,0.0
2007-01-03,EEM,38.66666793823242,38.8033332824707,38.08000183105469,38.380001068115234,25.692625045776367,38546100,0.0,0.0,0.0
2007-01-03,IEF,82.70999908447266,82.80000305175781,82.4800033569336,82.68000030517578,49.96089172363281,1210700,0.0,0.0,0.0
2007-01-03,LQD,107.1500015258789,107.19999694824219,106.19000244140625,106.44999694824219,48.88648223876953,1597400,0.0,0.0,0.0
2007-01-03,GLD,63.58000183105469,64.0199966430664,62.0,62.279998779296875,62.279998779296875,8061900,0.0,0.0,0.0
2007-01-03,VNQ,77.33999633789062,77.70999908447266,76.4000015258789,77.12000274658203,34.29819107055664,525700,0.0,0.0,0.0
2007-01-03,DBC,24.270000457763672,24.34000015258789,23.68000030517578,23.799999237060547,19.330028533935547,746800,0.0,0.0,0.0
2007-01-04,SPY,141.22999572753906,142.0500030517578,140.61000061035156,141.6699981689453,99.07933807373047,69620600,0.0,0.0,0.0
2007-01-04,EFA,73.30999755859375,73.47000122070312,73.0199966430664,73.30000305175781,40.97066116333008,8674000,0.0,0.0,0.0
2007-01-04,EEM,38.08333206176758,38.09333419799805,37.61000061035156,37.849998474121094,25.337825775146484,26830200,0.0,0.0,0.0
2007-01-04,IEF,82.83000183105469,82.9800033569336,82.7300033569336,82.9800033569336,50.14215087890625,171200,0.0,0.0,0.0
2007-01-04,LQD,106.73999786376953,107.30000305175781,106.73999786376953,107.25,49.25388717651367,111600,0.0,0.0,0.0
2007-01-04,GLD,62.06999969482422,62.5,61.52000045776367,61.650001525878906,61.650001525878906,4858600,0.0,0.0,0.0
2007-01-04,VNQ,77.2300033569336,77.26000213623047,76.62999725341797,77.22000122070312,34.34266662597656,166100,0.0,0.0,0.0
2007-01-04,DBC,23.549999237060547,23.700000762939453,23.059999465942383,23.18000030517578,18.826475143432617,428900,0.0,0.0,0.0
2007-01-05,SPY,141.3300018310547,141.39999389648438,140.3800048828125,140.5399932861328,98.2890396118164,76645300,0.0,0.0,0.0
2007-01-05,EFA,72.79000091552734,72.79000091552734,72.0999984741211,72.19999694824219,40.35581588745117,8961600,0.0,0.0,0.0
2007-01-05,EEM,37.46666717529297,37.54999923706055,36.7400016784668,36.74333190917969,24.597000122070312,33141600,0.0,0.0,0.0
2007-01-05,IEF,82.58000183105469,82.80999755859375,82.5199966430664,82.70999908447266,49.97901916503906,201000,0.0,0.0,0.0
2007-01-05,LQD,107.0,107.19999694824219,106.87000274658203,107.18000030517578,49.22172164916992,103200,0.0,0.0,0.0
2007-01-05,GLD,60.75,60.779998779296875,59.65999984741211,60.16999816894531,60.16999816894531,12500100,0.0,0.0,0.0
2007-01-05,VNQ,77.0999984741211,77.0999984741211,75.75,75.79000091552734,33.706695556640625,143700,0.0,0.0,0.0
2007-01-05,DBC,23.049999237060547,23.350000381469727,22.850000381469727,23.100000381469727,18.761499404907227,369800,0.0,0.0,0.0
2007-01-08,SPY,140.82000732421875,141.41000366210938,140.25,141.19000244140625,98.74361419677734,71655000,0.0,0.0,0.0
2007-01-08,EFA,72.47000122070312,72.47000122070312,72.11000061035156,72.30000305175781,40.411712646484375,6584100,0.0,0.0,0.0
2007-01-08,EEM,36.959999084472656,37.14666748046875,36.753334045410156,37.0099983215332,24.775510787963867,23326500,0.0,0.0,0.0
2007-01-08,IEF,82.72000122070312,82.7699966430664,82.66000366210938,82.7699966430664,50.015228271484375,163800,0.0,0.0,0.0
2007-01-08,LQD,106.97000122070312,107.22000122070312,106.97000122070312,107.1500015258789,49.207984924316406,120600,0.0,0.0,0.0
2007-01-08,GLD,60.380001068115234,60.540000915527344,59.849998474121094,60.47999954223633,60.47999954223633,3478700,0.0,0.0,0.0
2007-01-08,VNQ,76.0,76.0,75.43000030517578,75.9000015258789,33.755615234375,87000,0.0,0.0,0.0
2007-01-08,DBC,23.5,23.559999465942383,22.989999771118164,23.219999313354492,18.858963012695312,275200,0.0,0.0,0.0
2007-01-09,SPY,141.30999755859375,141.60000610351562,140.39999389648438,141.07000732421875,98.6596908569336,75680100,0.0,0.0,0.0
2007-01-09,EFA,72.6500015258789,72.66999816894531,72.02999877929688,72.37000274658203,40.45083999633789,8505700,0.0,0.0,0.0
2007-01-09,EEM,36.733333587646484,36.78333282470703,35.983333587646484,36.18333435058594,24.222108840942383,43958400,0.0,0.0,0.0
2007-01-09,IEF,82.81999969482422,82.83000183105469,82.69999694824219,82.75,50.00315475463867,168600,0.0,0.0,0.0
2007-01-09,LQD,107.16000366210938,107.2300033569336,107.08000183105469,107.16999816894531,49.21712112426758,127200,0.0,0.0,0.0
2007-01-09,GLD,60.13999938964844,61.09000015258789,60.060001373291016,60.849998474121094,60.849998474121094,4170400,0.0,0.0,0.0
2007-01-09,VNQ,75.7300033569336,76.95999908447266,75.7300033569336,76.86000061035156,34.18254470825195,136300,0.0,0.0,0.0
2007-01-09,DBC,22.649999618530273,23.139999389648438,22.479999542236328,23.020000457763672,18.69652557373047,675600,0.0,0.0,0.0
2007-01-10,SPY,140.5800018310547,141.57000732421875,140.3000030517578,141.5399932861328,98.98837280273438,72428000,0.0,0.0,0.0
2007-01-10,EFA,71.69999694824219,71.91999816894531,71.5,71.81999969482422,40.14341354370117,5273600,0.0,0.0,0.0
2007-01-10,EEM,35.8033332824707,36.253334045410156,35.540000915527344,36.099998474121094,24.16632843017578,58526400,0.0,0.0,0.0
2007-01-10,IEF,82.62000274658203,82.69000244140625,82.55999755859375,82.61000061035156,49.91853332519531,95900,0.0,0.0,0.0
2007-01-10,LQD,107.0999984741211,107.1500015258789,106.94999694824219,107.02999877929688,49.152862548828125,66500,0.0,0.0,0.0
2007-01-10,GLD,60.459999084472656,60.81999969482422,60.060001373291016,60.59000015258789,60.59000015258789,3766000,0.0,0.0,0.0
2007-01-10,VNQ,76.72000122070312,77.9000015258789,76.55000305175781,77.8499984741211,34.622859954833984,138600,0.0,0.0,0.0
2007-01-10,DBC,22.829999923706055,22.940000534057617,22.6200008392334,22.68000030517578,18.42038345336914,285900,0.0,0.0,0.0
2007-01-11,SPY,141.5800018310547,142.6199951171875,141.5,142.16000366210938,99.4219970703125,54476800,0.0,0.0,0.0
2007-01-11,EFA,71.81999969482422,72.5199966430664,71.76000213623047,72.27999877929688,40.400543212890625,4562000,0.0,0.0,0.0
2007-01-11,EEM,36.313331604003906,37.04999923706055,36.189998626708984,36.55666732788086,24.472034454345703,47418300,0.0,0.0,0.0
2007-01-11,IEF,82.55000305175781,82.55000305175781,82.29000091552734,82.38999938964844,49.78564453125,361700,0.0,0.0,0.0
2007-01-11,LQD,106.9000015258789,106.95999908447266,106.62999725341797,106.69999694824219,49.00128936767578,73600,0.0,0.0,0.0
2007-01-11,GLD,60.70000076293945,61.06999969482422,60.529998779296875,60.630001068115234,60.630001068115234,4640000,0.0,0.0,0.0
2007-01-11,VNQ,78.0999984741211,79.33000183105469,78.0999984741211,78.86000061035156,35.07201385498047,186800,0.0,0.0,0.0
2007-01-11,DBC,22.600000381469727,23.0,22.299999237060547,22.649999618530273,18.39601707458496,489700,0.0,0.0,0.0
2007-01-12,SPY,142.14999389648438,143.24000549316406,142.11000061035156,143.24000549316406,100.17733764648438,55370600,0.0,0.0,0.0
2007-01-12,EFA,72.61000061035156,73.16000366210938,72.58000183105469,73.0999984741211,40.85887908935547,6611900,0.0,0.0,0.0
2007-01-12,EEM,36.823333740234375,37.29999923706055,36.633331298828125,37.29999923706055,24.969640731811523,25530900,0.0,0.0,0.0
2007-01-12,IEF,82.29000091552734,82.30000305175781,82.11000061035156,82.22000122070312,49.68293380737305,161000,0.0,0.0,0.0
2007-01-12,LQD,106.66000366210938,106.66999816894531,106.51000213623047,106.58999633789062,48.9507942199707,86400,0.0,0.0,0.0
2007-01-12,GLD,61.0,62.279998779296875,60.900001525878906,62.16999816894531,62.16999816894531,5840200,0.0,0.0,0.0
2007-01-12,VNQ,78.94999694824219,79.27999877929688,78.80999755859375,79.11000061035156,35.18320083618164,185900,0.0,0.0,0.0
2007-01-12,DBC,22.649999618530273,23.200000762939453,22.5,23.18000030517578,18.826475143432617,324300,0.0,0.0,0.0
2007-01-16,SPY,143.07000732421875,143.44000244140625,142.72999572753906,142.9600067138672,99.98149108886719,44871300,0.0,0.0,0.0
2007-01-16,EFA,73.29000091552734,73.37999725341797,72.87000274658203,73.01000213623047,40.808563232421875,6899500,0.0,0.0,0.0
2007-01-16,EEM,37.45000076293945,37.483333587646484,37.1966667175293,37.43333435058594,25.05890655517578,25978500,0.0,0.0,0.0
2007-01-16,IEF,82.30000305175781,82.37999725341797,82.26000213623047,82.37999725341797,49.77956771850586,162600,0.0,0.0,0.0
2007-01-16,LQD,106.6500015258789,106.76000213623047,106.44999694824219,106.70999908447266,49.00592041015625,205300,0.0,0.0,0.0
2007-01-16,GLD,62.20000076293945,62.29999923706055,61.7400016784668,61.970001220703125,61.970001220703125,3201000,0.0,0.0,0.0
2007-01-16,VNQ,79.75,80.33999633789062,79.29000091552734,80.2300033569336,35.68132019042969,161800,0.0,0.0,0.0
2007-01-16,DBC,23.049999237060547,23.100000381469727,22.350000381469727,22.649999618530273,18.39601707458496,467900,0.0,0.0,0.0
2007-01-17,SPY,142.85000610351562,143.4600067138672,142.72999572753906,143.02000427246094,100.02346801757812,50241400,0.0,0.0,0.0
2007-01-17,EFA,72.91999816894531,73.31999969482422,72.81999969482422,73.05000305175781,40.830936431884766,3764900,0.0,0.0,0.0
2007-01-17,EEM,37.33333206176758,37.49333190917969,37.130001068115234,37.276668548583984,24.954025268554688,20523900,0.0,0.0,0.0
2007-01-17,IEF,82.33000183105469,82.36000061035156,82.13999938964844,82.22000122070312,49.68293380737305,141300,0.0,0.0,0.0
2007-01-17,LQD,106.77999877929688,106.77999877929688,106.43000030517578,106.55999755859375,48.9370231628418,100400,0.0,0.0,0.0
2007-01-17,GLD,61.970001220703125,62.900001525878906,61.970001220703125,62.63999938964844,62.63999938964844,4516200,0.0,0.0,0.0
2007-01-17,VNQ,80.23999786376953,80.5,79.31999969482422,80.19999694824219,35.66798782348633,120000,0.0,0.0,0.0
2007-01-17,DBC,22.549999237060547,22.920000076293945,22.360000610351562,22.850000381469727,18.558454513549805,291200,0.0,0.0,0.0
2007-01-18,SPY,143.1699981689453,143.25999450683594,142.30999755859375,142.5399932861328,99.6877212524414,68177300,0.0,0.0,0.0
2007-01-18,EFA,73.4000015258789,73.48999786376953,72.80000305175781,72.80000305175781,40.691192626953125,7926000,0.0,0.0,0.0
2007-01-18,EEM,37.599998474121094,37.633331298828125,36.883331298828125,36.883331298828125,24.69071388244629,31396500,0.0,0.0,0.0
2007-01-18,IEF,82.22000122070312,82.33999633789062,82.08999633789062,82.33000183105469,49.74935531616211,225400,0.0,0.0,0.0
2007-01-18,LQD,106.68000030517578,106.87000274658203,106.5,106.87000274658203,49.079402923583984,91700,0.0,0.0,0.0
2007-01-18,GLD,62.9900016784668,63.15999984741211,62.150001525878906,62.2599983215332,62.2599983215332,4460100,0.0,0.0,0.0
2007-01-18,VNQ,80.25,80.48999786376953,79.80999755859375,80.0999984741211,35.62351608276367,85200,0.0,0.0,0.0
2007-01-18,DBC,22.950000762939453,23.040000915527344,22.399999618530273,22.610000610351562,18.3635311126709,409700,0.0,0.0,0.0
2007-01-19,SPY,142.5399932861328,143.10000610351562,142.4600067138672,142.82000732421875,99.88356018066406,56973000,0.0,0.0,0.0
2007-01-19,EFA,73.12000274658203,73.77999877929688,73.08999633789062,73.69000244140625,41.18865203857422,7582600,0.0,0.0,0.0
2007-01-19,EEM,37.016666412353516,37.54666519165039,37.016666412353516,37.54666519165039,25.1347713470459,18093900,0.0,0.0,0.0
2007-01-19,IEF,82.26000213623047,82.37000274658203,82.1500015258789,82.19999694824219,49.67081832885742,270800,0.0,0.0,0.0
2007-01-19,LQD,106.87999725341797,106.87999725341797,106.69999694824219,106.80999755859375,49.05182647705078,181100,0.0,0.0,0.0
2007-01-19,GLD,62.52000045776367,63.130001068115234,62.27000045776367,63.0,63.0,3258400,0.0,0.0,0.0
2007-01-19,VNQ,79.94000244140625,80.9000015258789,79.61000061035156,80.9000015258789,35.97930145263672,81800,0.0,0.0,0.0
2007-01-19,DBC,22.899999618530273,22.979999542236328,22.399999618530273,22.950000762939453,18.639677047729492,226700,0.0,0.0,0.0
2007-01-22,SPY,143.07000732421875,143.10000610351562,141.92999267578125,142.3800048828125,99.57585906982422,60253600,0.0,0.0,0.0
2007-01-22,EFA,73.91999816894531,74.0,73.19999694824219,73.31999969482422,40.98183822631836,6171500,0.0,0.0,0.0
2007-01-22,EEM,37.599998474121094,37.84333419799805,37.383331298828125,37.503334045410156,25.105764389038086,20959200,0.0,0.0,0.0
2007-01-22,IEF,82.30000305175781,82.37999725341797,82.2699966430664,82.3499984741211,49.761478424072266,119000,0.0,0.0,0.0
2007-01-22,LQD,106.87000274658203,106.87999725341797,106.76000213623047,106.87999725341797,49.0839958190918,73200,0.0,0.0,0.0
2007-01-22,GLD,63.0099983215332,63.47999954223633,62.650001525878906,62.720001220703125,62.720001220703125,3941200,0.0,0.0,0.0
2007-01-22,VNQ,80.94999694824219,80.94999694824219,80.08999633789062,80.22000122070312,35.676876068115234,76000,0.0,0.0,0.0
2007-01-22,DBC,23.079999923706055,23.299999237060547,22.700000762939453,22.969999313354492,18.655916213989258,303400,0.0,0.0,0.0
2007-01-23,SPY,142.25999450683594,143.0800018310547,142.05999755859375,142.8000030517578,99.86959838867188,54064400,0.0,0.0,0.0
2007-01-23,EFA,73.6500015258789,74.12999725341797,73.5999984741211,73.97000122070312,41.34516143798828,5401500,0.0,0.0,0.0
2007-01-23,EEM,37.5,38.356666564941406,37.45333480834961,38.356666564941406,25.677003860473633,28305600,0.0,0.0,0.0
2007-01-23,IEF,82.23999786376953,82.29000091552734,82.06999969482422,82.11000061035156,49.61647033691406,412800,0.0,0.0,0.0
2007-01-23,LQD,106.80000305175781,106.80000305175781,106.41999816894531,106.58999633789062,48.9507942199707,142800,0.0,0.0,0.0
2007-01-23,GLD,63.68000030517578,64.29000091552734,63.66999816894531,64.2300033569336,64.2300033569336,6322000,0.0,0.0,0.0
2007-01-23,VNQ,80.36000061035156,80.91999816894531,80.2699966430664,80.5999984741211,35.84586715698242,114300,0.0,0.0,0.0
2007-01-23,DBC,23.200000762939453,23.700000762939453,23.059999465942383,23.700000762939453,19.24881362915039,483800,0.0,0.0,0.0
2007-01-24,SPY,142.97000122070312,143.97999572753906,142.91000366210938,143.9499969482422,100.67387390136719,55834700,0.0,0.0,0.0
2007-01-24,EFA,74.0999984741211,74.51000213623047,74.05999755859375,74.44999694824219,41.61343765258789,7744400,0.0,0.0,0.0
2007-01-24,EEM,38.33000183105469,38.83333206176758,38.2400016784668,38.689998626708984,25.900148391723633,20193900,0.0,0.0,0.0
2007-01-24,IEF,82.12999725341797,82.1500015258789,82.06999969482422,82.12000274658203,49.62248992919922,138400,0.0,0.0,0.0
